"","h_name","h_id","datetime","hours","id","status","lat","lon","windspeed_max","pressure_min","precip","lf_idx","point_max","location","point_max_mml"
"411","NATE","AL162017","2017-10-08 05:00:00",520,"L","HU","30.4N","89.0W",65,984,123.3625026,3,NA,NA,NA
"412","OPHELIA","AL172017","2017-10-16 11:00:00",1100,"L","EX","51.9N","10.4W",70,957,NA,1,NA,NA,NA
"413","PHILIPPE","AL182017","2017-10-28 22:00:00",2200,"L","TS","22.2N","81.6W",35,1000,201.797925,1,10.93,"Aberdeen 3.7 WNW & Boynton Beach 5 WNW, FL",277.622
"414","ALBERTO","AL012018","2018-05-28 21:00:00",2100,"L","TS","30.3N","86.0W",40,992,217.733349576,1,12.3,"Helen 7 N, GA",312.42
"415","GORDON","AL072018","2018-09-03 11:00:00",1115,"L","TS","25.0N","80.5W",45,1006,312.4399827,1,12.73,"Pensacola 5 NNW, FL",323.342
"416","GORDON","AL072018","2018-09-03 13:00:00",1315,"L","TS","25.2N","80.9W",45,1006,105.770004699,2,NA,NA,NA
"417","GORDON","AL072018","2018-09-05 03:00:00",315,"L","TS","30.4N","88.5W",60,996,166.309984671,3,NA,NA,NA
"418","FLORENCE","AL062018","2018-09-14 11:00:00",1115,"L","HU","34.2N","77.8W",80,956,365.7699846,1,35.93,"Elizabethtown 6.2 NW, NC",912.622
"419","KIRK","AL122018","2018-09-28 00:00:00",30,"L","TS","13.8N","60.9W",45,1002,20.1399978924,1,NA,NA,NA
"420","MICHAEL","AL142018","2018-10-10 17:00:00",1730,"L","HU","30.0N","85.5W",140,919,625.9199708988,1,13.01,"Black Mountain 2.4 SE, NC",330.454
"421","BARRY","AL022019","2019-07-13 15:00:00",1500,"L","HU","29.6N","92.2W",65,993,30.389999979,1,23.58,"Ragley 4 S, LA",598.932
"422","DORIAN","AL052019","2019-08-27 01:00:00",130,"L","TS","13.1N","59.4W",45,1005,NA,1,22.84,"Hope Town 2.7 NNE, Bahamas",580.136
"423","DORIAN","AL052019","2019-08-27 11:00:00",1100,"L","TS","14.0N","60.9W",45,1005,156.5500104,2,15.21,"  Pawleys Island 5.6 NNE, SC",386.334
"424","DORIAN","AL052019","2019-08-28 15:00:00",1530,"L","HU","17.8N","64.6W",65,995,142.15998927,3,6.45,"  Mahone Bay 0.5 NE, NS, Canada",163.83
"425","DORIAN","AL052019","2019-08-28 18:00:00",1800,"L","HU","18.4N","65.1W",70,993,NA,4,NA,NA,NA
"426","DORIAN","AL052019","2019-09-01 16:00:00",1640,"L","HU","26.5N","77.0W",160,910,875.790005997,5,NA,NA,NA
"427","DORIAN","AL052019","2019-09-02 02:00:00",215,"L","HU","26.6N","77.8W",155,914,597.3199809,6,NA,NA,NA
"428","FERNAND","AL072019","2019-09-04 15:00:00",1530,"L","TS","24.2N","97.7W",40,1003,289.7399776992,1,NA,NA,NA
"429","DORIAN","AL052019","2019-09-06 12:00:00",1230,"L","HU","35.2N","75.6W",85,956,144.7800039,7,NA,NA,NA
"430","IMELDA","AL112019","2019-09-17 17:00:00",1745,"L","TS","28.9N","95.4W",40,1003,NA,1,44.29,"Fannett 2 SSW, TX",1124.966
"431","KAREN","AL122019","2019-09-24 22:00:00",2200,"L","TS","18.1N","65.4W",40,1004,NA,1,5.71,"Coamo, PR",145.034
"432","KAREN","AL122019","2019-09-24 23:00:00",2300,"L","TS","18.3N","65.3W",40,1004,83.609998437,2,3.1,"  Christiansted 1.8 ESE, St. Croix",78.74
